NodeID,Energy,DirectTrust,IndirectTrust,TotalTrust,DistanceToBS,Packet,Delivered,AttackLabel
55,1.0,0.6489,0.8167,0.716,105.9842,0,0,Normal
56,1.0,0.7732,0.8419,0.8007,58.1558,0,0,DoS
57,1.0,0.7872,0.8618,0.8171,35.4591,0,0,Normal
58,1.0,0.7732,0.845,0.8019,105.7949,0,0,Normal
59,0.99,0.9146,0.8664,0.8954,76.8486,1,1,DoS
60,0.99,1.0,0.8112,0.9245,43.2296,1,1,Normal
61,0.99,0.734,0.8267,0.7711,110.5038,1,1,Grayhole
62,1.0,0.8542,0.8316,0.8451,81.9379,0,0,Normal
63,1.0,0.9136,0.8292,0.8798,46.5013,0,0,Normal
64,0.99,0.9574,0.8036,0.8959,84.7446,1,1,Normal
65,1.0,0.6842,0.8181,0.7378,98.1374,0,0,Normal
66,0.99,0.7143,0.8285,0.76,94.2449,1,1,Normal
67,0.99,0.8621,0.8793,0.869,98.2315,1,1,Normal
68,0.99,0.7245,0.8627,0.7798,49.7336,1,1,Normal
69,1.0,0.9186,0.9192,0.9189,26.5858,0,0,Normal
70,1.0,0.7172,0.8832,0.7836,105.4976,0,0,Normal
71,0.99,0.9157,0.8314,0.882,89.9126,1,1,Normal
72,1.0,0.6458,0.8325,0.7205,118.2846,0,0,Blackhole
73,1.0,0.8958,0.862,0.8823,70.5876,0,0,Normal
74,1.0,0.6224,0.8729,0.7226,102.4726,0,0,DoS
75,1.0,0.9263,0.8585,0.8992,104.361,0,0,Blackhole
76,1.0,0.8421,0.8298,0.8372,79.4341,0,0,Normal
77,0.99,0.9271,0.8515,0.8969,107.4018,1,1,Normal
78,0.99,0.6842,0.8567,0.7532,47.0965,1,1,Normal
79,1.0,0.9053,0.8491,0.8828,53.9828,0,0,Normal
80,0.99,0.9796,0.8378,0.9229,58.2888,1,1,Normal
81,1.0,0.8495,0.8535,0.8511,67.7514,0,0,DoS
82,0.99,0.6703,0.8415,0.7388,54.8513,1,1,Normal
83,0.99,0.8737,0.8253,0.8543,102.9206,1,1,Normal
84,1.0,0.825,0.8561,0.8374,76.2823,0,0,Normal
85,1.0,0.8866,0.8138,0.8575,119.6659,0,0,Normal
86,1.0,0.6742,0.8164,0.7311,97.3579,0,0,Normal
87,0.99,0.8452,0.8204,0.8353,103.5857,1,1,Normal
88,1.0,0.875,0.8625,0.87,83.5378,0,0,Normal
89,0.99,0.9294,0.8482,0.8969,114.8736,1,1,DoS
90,1.0,0.9036,0.8186,0.8696,109.8089,0,0,Grayhole
91,0.99,0.7738,0.8222,0.7932,53.3362,1,1,Grayhole
92,0.99,0.8415,0.8486,0.8443,59.1785,1,1,Normal
93,0.99,0.9213,0.8821,0.9056,71.8607,1,1,Normal
94,1.0,0.875,0.822,0.8538,95.8606,0,0,Normal
95,1.0,0.7889,0.815,0.7994,50.7192,0,0,Blackhole
96,1.0,0.8427,0.8607,0.8499,69.4052,0,0,Normal
97,1.0,0.9158,0.8117,0.8741,86.5884,0,0,Normal
98,1.0,0.6633,0.8466,0.7366,37.7886,0,0,Blackhole
99,0.99,0.7742,0.8364,0.7991,57.1262,1,1,Normal
